6476,5.7000003,114,1755355320
6477,8.799999,102,1755355321
6478,20.079988,338,1755355324
6479,2.7200003,64,1755355325
6480,27.479975,474,1755355329
6481,-0.19999993,30,1755355329
6482,32.41997,576,1755355335
6483,19.19999,281,1755355337
6484,23.019985,324,1755355340
6485,0.94000006,24,1755355340
6486,12.359993,190,1755355342
6487,-0.17999995,30,1755355342
6488,2.92,41,1755355343
6489,-0.43999994,66,1755355343
6490,22.279987,302,1755355346
6491,13.259991,206,1755355348
6492,3.8400002,71,1755355348
6493,6.180001,163,1755355350
6494,4.7200003,90,1755355351
6495,13.399996,211,1755355353
6496,21.259989,369,1755355356
6497,13.039995,239,1755355358
6498,21.39999,226,1755355360
6499,14.459995,199,1755355362
6500,4.3800006,142,1755355363
6501,13.579994,169,1755355365
6502,6.4200006,124,1755355366
6503,2.8600001,45,1755355366
6504,0.9000001,40,1755355367
6505,5.6800003,63,1755355367
6506,16.03999,230,1755355369
6507,7.579998,109,1755355370
6508,2.7200003,77,1755355371
6509,5.3400006,126,1755355372
6510,2.7600002,74,1755355373
6511,28.999983,367,1755355376
6512,21.339989,259,1755355378
6513,8.08,191,1755355380
6514,13.439993,222,1755355382
6515,0.94000006,20,1755355382
6516,-0.19999987,40,1755355382
6517,15.13999,225,1755355384
6518,11.659996,135,1755355386
6519,-0.07999992,19,1755355386
6520,3.6200004,61,1755355386
6521,6.4600005,160,1755355388
6522,20.019983,351,1755355391
6523,18.19999,291,1755355394
6524,1.8800001,48,1755355394
6525,27.999983,391,1755355398
6526,3.3800006,129,1755355399
6527,20.879988,337,1755355402
6528,-0.39999986,54,1755355402
6529,5.6600003,89,1755355403
6530,21.09999,307,1755355406
6531,39.91997,639,1755355411
6532,22.79998,383,1755355415
6533,22.279987,269,1755355418
6534,5.7000003,90,1755355419
6535,2.92,36,1755355419
6536,-0.35999984,50,1755355419
6537,5.7200003,68,1755355420
6538,7.5200005,120,1755355421
6539,2.8600001,52,1755355422
6540,10.619997,153,1755355423
6541,-0.01999998,17,1755355423
6542,3.6000004,82,1755355424
6543,16.29999,256,1755355426
6544,13.6799965,152,1755355427
6545,27.979984,388,1755355431
6546,6.6800003,83,1755355432
6547,27.139984,381,1755355435
6548,6.6800003,122,1755355436
6549,22.079987,307,1755355439
6550,28.039984,351,1755355442
6551,10.739998,151,1755355443
6552,-0.31999993,65,1755355444
6553,20.15999,321,1755355447
6554,33.859978,520,1755355451
6555,15.139996,257,1755355453
6556,-0.31999993,51,1755355454
6557,19.079985,307,1755355456
6558,7.5200005,149,1755355457
6559,4.76,97,1755355458
6560,29.499977,447,1755355462
6561,4.76,64,1755355462
6562,13.6399975,146,1755355464
6563,2.8600001,45,1755355464
6564,19.759977,298,1755355466
6565,19.319988,303,1755355469
6566,13.479992,202,1755355471
6567,3.8200002,70,1755355472
6568,0.7000003,71,1755355472
6569,7.7199993,99,1755355473
6570,19.099987,297,1755355476
6571,11.519999,179,1755355477
6572,15.339991,212,1755355479
6573,18.379992,236,1755355481
6574,3.8200002,62,1755355482
6575,18.23997,414,1755355485
6576,22.839983,398,1755355488
6577,-0.01999998,16,1755355489
6578,6.76,83,1755355489
6579,22.919983,343,1755355492
6580,19.179987,250,1755355494
6581,10.679997,107,1755355496
6582,23.939987,309,1755355498
6583,3.7200003,82,1755355499
6584,12.639997,167,1755355501
6585,19.219992,296,1755355503
6586,29.859985,396,1755355507
6587,15.419994,205,1755355509
6588,11.079996,260,1755355511
6589,3.8600001,49,1755355511
6590,0.74,42,1755355512
6591,3.7600002,88,1755355512
6592,29.419971,507,1755355517
6593,10.479995,160,1755355518
6594,12.199997,191,1755355520
6595,15.319992,257,1755355522
6596,13.499996,173,1755355524
6597,-0.059999943,10,1755355524
6598,2.8200002,62,1755355524
6599,22.13999,250,1755355526
6600,3.88,43,1755355527
6601,-1.1,25,1755355527
6602,21.239988,270,1755355529
6603,28.89998,357,1755355533
6604,30.779978,473,1755355538
6605,3.8400002,41,1755355538
6606,23.35999,297,1755355541
6607,3.6800003,82,1755355542
6608,12.659997,154,1755355543
6609,10.479994,185,1755355545
6610,28.859978,391,1755355549
6611,48.93996,752,1755355556
6612,0.96000004,13,1755355556
6613,14.479992,186,1755355558
6614,12.199997,213,1755355560
6615,0.6,64,1755355560
6616,2.8400002,67,1755355561
6617,5.6800003,112,1755355562
6618,8.58,141,1755355563
6619,18.399994,225,1755355566
6620,5.76,88,1755355566
6621,28.879978,363,1755355570
6622,26.919983,371,1755355573
6623,21.559982,412,1755355577
6624,37.539974,569,1755355582
6625,26.81998,369,1755355586
6626,11.379997,215,1755355588
6627,8.679997,137,1755355589
6628,7.999996,190,1755355591
6629,2.8600001,41,1755355591
6630,5.78,109,1755355592
6631,2.7600002,69,1755355593
6632,0.7800001,38,1755355593
6633,5.78,50,1755355594
6634,20.059988,280,1755355596
6635,5.8,74,1755355597
6636,36.639977,467,1755355602
6637,4.82,80,1755355602
6638,9.639998,161,1755355604
6639,11.259991,207,1755355606
6640,4.6600003,104,1755355607
6641,5.76,64,1755355608
6642,20.259989,250,1755355610
6643,5.8,72,1755355611
6644,15.439993,282,1755355613
6645,9.599997,121,1755355615
6646,5.7000003,92,1755355615
6647,28.899982,400,1755355619
6648,21.079988,331,1755355622
6649,49.61995,694,1755355629
6650,10.679998,120,1755355630
6651,7.54,155,1755355632
6652,27.019985,395,1755355635
6653,3.8600001,45,1755355636
6654,8.699999,148,1755355637
6655,3.9,48,1755355638
6656,6.4200006,155,1755355639
6657,14.579995,176,1755355641
6658,37.579975,574,1755355646
6659,9.699999,98,1755355647
6660,5.78,64,1755355648
6661,17.179987,224,1755355650
6662,18.339993,272,1755355652
6663,7.7199993,102,1755355653
6664,9.519995,133,1755355655
6665,-0.23999989,41,1755355655
6666,27.739979,419,1755355659
6667,6.6800003,117,1755355660
6668,4.78,54,1755355661
6669,12.419998,198,1755355663
6670,5.84,61,1755355663
6671,3.7200003,81,1755355664
6672,8.78,91,1755355665
6673,16.23999,243,1755355667
6674,1.9200001,32,1755355667
6675,48.97996,677,1755355674
6676,21.35999,263,1755355676
6677,5.7400002,91,1755355677
6678,24.899982,459,1755355682
6679,11.379994,229,1755355684
6680,3.8000002,71,1755355685
6681,5.82,85,1755355685
6682,23.159985,365,1755355689
6683,9.5599985,174,1755355690
6684,10.579995,126,1755355691
6685,25.939983,433,1755355695
6686,2.8200002,65,1755355696
6687,16.159988,240,1755355698
6688,9.559999,179,1755355700
6689,31.679981,513,1755355704
6690,26.519981,387,1755355708
6691,0.8800001,42,1755355708
6692,15.179995,263,1755355711
6693,1.8800001,43,1755355711
6694,29.719978,484,1755355716
6695,5.6800003,117,1755355717
6696,27.85998,388,1755355720
6697,0,19,1755355720
6698,20.139988,302,1755355723
6699,37.43997,513,1755355727
6700,16.259995,301,1755355730
6701,16.319992,274,1755355732
6702,14.599997,191,1755355734
6703,7.739999,132,1755355735
6704,2.7000003,74,1755355735
6705,-0.07999992,30,1755355736
6706,19.279987,275,1755355738
6707,31.07996,524,1755355742
6708,32.01998,415,1755355746
6709,31.199966,501,1755355750
6710,9.719998,121,1755355751
6711,22.179985,317,1755355753
6712,17.359991,265,1755355756
6713,5.86,61,1755355756
6714,0.94000006,23,1755355757
6715,3.6600003,87,1755355757
6716,5.6800003,86,1755355758
6717,6.5400004,97,1755355759
6718,3.8200002,57,1755355759
6719,18.19999,245,1755355762
6720,23.939983,366,1755355765
6721,29.87998,437,1755355769
6722,13.419996,196,1755355770
6723,1.9000001,33,1755355771
6724,14.499994,186,1755355772
6725,34.97996,605,1755355778
6726,3.8600001,56,1755355778
6727,1.9000001,51,1755355779
6728,37.459976,583,1755355784
6729,30.81998,443,1755355787
6730,2.9,56,1755355788
6731,28.99998,403,1755355791
6732,2.8200002,47,1755355792
6733,0.7800002,39,1755355792
6734,2.7800002,57,1755355793
6735,15.219994,269,1755355795
6736,26.659975,363,1755355798
6737,14.279992,216,1755355800
6738,17.27999,249,1755355803
6739,23.939983,362,1755355806
6740,36.19997,548,1755355811
6741,7.66,109,1755355812
6742,37.679977,450,1755355815
6743,10.479995,188,1755355817
6744,6.7400002,98,1755355818
6745,47.09994,827,1755355825
6746,5.7400002,89,1755355826
6747,24.919983,367,1755355829
6748,4.6600003,98,1755355830
6749,3.6600003,66,1755355830
6750,5.82,85,1755355831
6751,4.7200003,77,1755355832
6752,6.76,115,1755355833
6753,13.519997,178,1755355834
6754,5.8,74,1755355835
6755,18.259987,242,1755355837
6756,2.8600001,68,1755355838
6757,44.759953,702,1755355844
6758,6.6800003,147,1755355846
6759,26.95998,397,1755355849
6760,-0.099999964,26,1755355850
6761,-0.01999998,17,1755355850
6762,0.86000013,27,1755355850
6763,9.6399975,182,1755355852
6764,4.78,90,1755355853
6765,15.519995,221,1755355855
6766,27.039984,366,1755355858
6767,13.639996,198,1755355860
6768,11.459995,189,1755355862
6769,14.299995,268,1755355864
6770,23.89998,423,1755355868
6771,1.8800001,48,1755355869
6772,3.6200004,68,1755355869
6773,5.76,82,1755355870
6774,21.999985,347,1755355873
6775,-0.26,41,1755355873
6776,26.519974,426,1755355877
6777,-0.1599999,30,1755355877
6778,34.779984,431,1755355881
6779,0.94000006,22,1755355881
6780,3.8000002,51,1755355882
6781,32.839977,369,1755355885
6782,-0.3399999,50,1755355885
6783,14.539995,194,1755355887
6784,27.179987,363,1755355890
6785,8.599998,133,1755355891
6786,3.7800002,57,1755355892
6787,6.82,88,1755355892
6788,18.419992,272,1755355895
6789,-0.17999995,36,1755355895
6790,4.7400002,115,1755355896
6791,28.89998,441,1755355900
6792,-1.02,12,1755355900
6793,5.7400002,90,1755355901
6794,5.76,85,1755355902
6795,23.019983,366,1755355905
6796,11.559998,198,1755355906
6797,27.659979,392,1755355910
6798,13.459995,186,1755355911
6799,4.82,83,1755355912
6800,23.979984,388,1755355915
6801,2.92,38,1755355916
6802,24.919983,364,1755355919
6803,24.299988,256,1755355921
6804,6.6000004,139,1755355922
6805,47.219967,618,1755355927
6806,11.6399975,163,1755355929
6807,17.379993,273,1755355931
6808,42.099968,535,1755355935
6809,0.9200001,25,1755355936
6810,7.5999994,123,1755355937
6811,28.059986,383,1755355941
6812,13.399992,213,1755355943
6813,2.7800002,59,1755355944
6814,-0.059999943,29,1755355944
6815,5.84,89,1755355945
6816,5.7200003,95,1755355945
6817,23.839985,373,1755355948
6818,2.9,38,1755355949
6819,3.7600002,73,1755355949
6820,25.199987,343,1755355952
6821,22.959982,377,1755355955
6822,26.019983,362,1755355958
6823,2.88,53,1755355959
6824,-0.39999962,61,1755355959
6825,34.579975,537,1755355964
6826,11.459993,208,1755355966
6827,-0.03999996,18,1755355966
6828,11.459997,160,1755355967
6829,8.719999,123,1755355969
6830,25.19999,365,1755355972
6831,8.319998,160,1755355973
6832,29.119986,388,1755355977
6833,4.78,92,1755355978
6834,6.8,117,1755355978
6835,12.479998,192,1755355980
6836,30.63998,486,1755355985
6837,29.639975,390,1755355989
6838,2.8200002,55,1755355990
6839,31.55997,491,1755355995
6840,13.519994,169,1755355996
6841,9.619999,167,1755355998
6842,5.6800003,124,1755355999
6843,-1.02,15,1755355999
6844,13.599997,228,1755356001
6845,23.099987,325,1755356004
6846,2.9,38,1755356005
6847,21.299988,256,1755356007
6848,27.99998,323,1755356010
6849,16.41999,277,1755356013
6850,18.37999,251,1755356015
6851,-1.02,14,1755356015
6852,4.84,56,1755356016
6853,21.319992,272,1755356018
6854,5.78,92,1755356019
6855,17.299994,230,1755356021
6856,3.8400002,77,1755356022
6857,5.84,92,1755356023
6858,6.4400005,122,1755356024
6859,2.7800002,54,1755356025
6860,13.499996,206,1755356027
6861,-0.43999958,61,1755356027
6862,22.159988,357,1755356030
6863,33.199966,570,1755356037
6864,19.419992,220,1755356039
6865,0.94000006,23,1755356039
6866,17.27999,248,1755356041
6867,29.959984,470,1755356046
6868,15.29999,214,1755356048
6869,19.099993,340,1755356051
6870,19.159988,282,1755356053
6871,4.76,88,1755356054
6872,7.6399994,136,1755356055
6873,19.17999,258,1755356057
6874,31.799976,471,1755356061
6875,7.359997,183,1755356062
6876,7.66,152,1755356064
6877,11.319995,234,1755356066
6878,8.599997,123,1755356067
6879,19.399992,243,1755356068
6880,14.479997,168,1755356070
6881,16.339989,281,1755356072
6882,10.319996,180,1755356074
6883,5.84,56,1755356074
6884,27.979984,427,1755356077
6885,3.1400008,143,1755356079
6886,11.499996,155,1755356080
6887,1.94,41,1755356080
6888,7.5999985,132,1755356081
6889,21.159986,270,1755356083
6890,2.92,21,1755356084
6891,52.699955,813,1755356091
6892,30.939981,485,1755356096
6893,8.579999,128,1755356097
6894,1.9000001,60,1755356098
6895,3.7000003,111,1755356099
6896,15.499994,183,1755356101
6897,20.199987,276,1755356103
6898,21.179987,314,1755356106
6899,22.03999,318,1755356109
6900,11.719997,133,1755356110
6901,0.94000006,15,1755356110
6902,-0.119999886,23,1755356110
6903,0.96000004,12,1755356110
6904,25.119984,327,1755356113
6905,18.27999,244,1755356115
6906,9.779999,126,1755356116
6907,5.7000003,105,1755356117
6908,-1.02,14,1755356117
6909,16.379992,261,1755356120
6910,1.9000001,44,1755356121
6911,26.779984,468,1755356125
6912,18.399994,231,1755356128
6913,9.679999,123,1755356129
6914,-1.4000001,33,1755356129
6915,28.719978,390,1755356133
6916,14.479992,232,1755356135
6917,4.6600003,107,1755356136
6918,14.459994,239,1755356138
6919,1.8800001,42,1755356139
6920,20.21999,241,1755356141
6921,16.259993,274,1755356144
6922,24.619976,436,1755356148
6923,43.81996,739,1755356155
6924,18.239986,274,1755356157
6925,10.399994,193,1755356160
6926,35.819984,441,1755356164
6927,4.86,62,1755356164
6928,15.439995,154,1755356166
6929,17.359991,236,1755356168
6930,16.439995,228,1755356170
6931,6.5200005,136,1755356171
6932,4.7200003,116,1755356172
6933,27.039984,368,1755356176
6934,-0.01999998,24,1755356176
6935,5.8,78,1755356177
6936,-1.08,20,1755356177
6937,44.199963,637,1755356183
6938,19.839985,370,1755356186
6939,14.199993,259,1755356189
6940,14.379992,216,1755356191
6941,4.84,65,1755356191
6942,5.6800003,108,1755356192
6943,4.6800003,108,1755356193
6944,24.079988,323,1755356196
6945,0.8200002,33,1755356197
6946,0.82000005,35,1755356197
6947,5.84,101,1755356198
6948,14.31999,214,1755356200
6949,37.839977,424,1755356204
6950,0.84000015,28,1755356204
6951,0.8800001,46,1755356205
6952,5.8,88,1755356206
6953,12.499992,217,1755356207
6954,13.519997,184,1755356209
6955,5.5600004,114,1755356210
6956,29.819979,412,1755356214
6957,15.559994,203,1755356216
6958,2.8400002,54,1755356216
6959,3.7600002,78,1755356217
6960,11.399996,195,1755356219
6961,-0.119999886,28,1755356219
6962,0.9000001,25,1755356219
6963,4.4400005,128,1755356220
6964,28.299976,448,1755356224
6965,14.259989,215,1755356226
6966,4.6800003,110,1755356227
6967,5.7200003,80,1755356227
6968,4.76,71,1755356228
6969,30.039982,401,1755356232
6970,13.519997,204,1755356233
6971,29.039984,346,1755356236
6972,10.659997,149,1755356237
6973,36.259975,575,1755356242
6974,-0.13999999,31,1755356242
6975,21.319992,261,1755356244
6976,-1.04,9,1755356244
6977,4.8,84,1755356245
6978,3.6000004,98,1755356246
6979,0.86000013,46,1755356247
6980,5.5600004,113,1755356248
6981,28.819983,349,1755356251
6982,4.82,71,1755356251
6983,14.399997,239,1755356253
6984,-1.06,11,1755356253
6985,12.559997,161,1755356255
6986,14.519993,164,1755356256
6987,11.419994,207,1755356258
6988,20.239988,235,1755356260
6989,-0.2999997,66,1755356261
6990,21.35999,247,1755356263
6991,28.679977,435,1755356267
6992,12.319996,218,1755356270
6993,24.259987,318,1755356272
6994,2.9,40,1755356273
6995,0.7800002,46,1755356273
6996,4.7000003,93,1755356274
6997,4.76,82,1755356274
6998,10.459994,138,1755356276
6999,23.839981,339,1755356279
7000,22.159988,357,1755356282
7001,19.239992,320,1755356285
7002,16.439991,194,1755356286
7003,41.39997,578,1755356291
7004,2.7200003,66,1755356292
7005,7.62,137,1755356293
7006,11.539996,167,1755356294
7007,0.94000006,43,1755356294
7008,3.8400002,54,1755356295
7009,6.5800004,118,1755356296
7010,5.4400005,121,1755356297
7011,13.499992,134,1755356298
7012,28.579977,440,1755356301
7013,15.519995,197,1755356303
7014,3.4200006,112,1755356304
7015,12.539994,231,1755356306
7016,6.5400004,130,1755356307
7017,7.7199984,78,1755356308
7018,2.9,47,1755356308
7019,-1.1999999,11,1755356308
7020,11.899984,229,1755356310
7021,10.519995,185,1755356312
7022,15.239992,269,1755356314
7023,3.7200003,104,1755356315
7024,14.459993,178,1755356316
7025,0.64000034,72,1755356317
7026,8.659998,120,1755356318
7027,3.7400002,74,1755356318
7028,3.8400002,57,1755356319
7029,12.699997,113,1755356320
7030,6.6400003,87,1755356320
7031,-0.01999998,16,1755356321
7032,4.6800003,104,1755356321
7033,4.78,61,1755356322
7034,5.7400002,73,1755356323
7035,6.2400007,165,1755356324
7036,22.199986,313,1755356327
7037,22.27999,342,1755356330
7038,32.95998,391,1755356333
7039,14.519994,182,1755356335
7040,3.9,52,1755356335
7041,8.539998,143,1755356336
7042,15.539995,203,1755356338
7043,46.43997,680,1755356344
7044,5.3800006,149,1755356345
7045,3.7800002,68,1755356346
7046,16.419992,215,1755356348
7047,12.559996,194,1755356349
7048,30.739975,459,1755356354
7049,32.759975,434,1755356358
7050,21.19999,322,1755356361
7051,3.7200003,73,1755356361
7052,6.7400002,103,1755356362
7053,-0.01999998,16,1755356362
7054,20.439991,231,1755356364
7055,15.359995,191,1755356366
7056,3.7800002,83,1755356367
7057,5.78,59,1755356368
7058,3.8200002,47,1755356368
7059,0.7600002,53,1755356368
7060,25.439972,388,1755356372
7061,1.94,53,1755356372
7062,26.079987,337,1755356375
7063,7.66,117,1755356376
7064,4.6,98,1755356377
7065,6.4600005,156,1755356379
7066,20.059982,281,1755356382
7067,21.919983,334,1755356385
7068,6.6800003,108,1755356386
7069,4.76,60,1755356386
7070,4.84,58,1755356387
7071,29.75998,406,1755356391
7072,7.4799995,145,1755356392
7073,2.92,46,1755356392
7074,20.939987,316,1755356395
7075,6.5600004,103,1755356396
7076,7.5599995,140,1755356397
7077,3.5800004,104,1755356398
7078,21.279991,291,1755356401
7079,20.059988,306,1755356403
7080,10.479995,206,1755356405
7081,16.15999,289,1755356408
7082,6.82,64,1755356408
7083,4.88,52,1755356409
7084,30.619972,526,1755356413
7085,1.8200002,49,1755356414
7086,-0.060000002,25,1755356414
7087,4.78,71,1755356415
7088,12.319996,224,1755356417
7089,-1.18,30,1755356417
7090,6.82,88,1755356418
7091,20.939991,335,1755356421
7092,0.94000006,31,1755356421
7093,2.7600002,58,1755356421
7094,6.82,67,1755356422
7095,4.7200003,75,1755356423
7096,4.7400002,87,1755356423
7097,5.8,73,1755356424
7098,7.699999,99,1755356425
7099,9.599996,127,1755356426
7100,13.519996,194,1755356428
7101,7.7,90,1755356428
7102,5.6400003,104,1755356429
7103,7.579998,142,1755356431
7104,20.119987,294,1755356433
7105,20.21999,302,1755356436
7106,13.539995,213,1755356438
7107,7.58,142,1755356439
7108,1.8400002,27,1755356440
7109,0.94000006,25,1755356440
7110,35.47997,485,1755356444
7111,4.5400004,119,1755356446
7112,28.959982,369,1755356449
7113,-0.3199997,49,1755356450
7114,6.6200004,112,1755356451
7115,2.8600001,71,1755356451
7116,3.8400002,64,1755356452
7117,-0.01999998,9,1755356452
7118,5.6800003,115,1755356453
7119,6.7400002,90,1755356454
7120,1.9000001,51,1755356455
7121,1.8800001,46,1755356455
7122,4.84,60,1755356456
7123,27.899979,350,1755356459
7124,22.399992,283,1755356462
7125,5.88,51,1755356462
7126,23.139984,314,1755356465
7127,26.239988,351,1755356468
7128,20.299992,270,1755356471
7129,1.8400002,67,1755356471
7130,3.7800002,72,1755356472
7131,4.82,73,1755356473
7132,19.81999,328,1755356476
7133,23.199965,393,1755356479
7134,2.8400002,32,1755356480
7135,5.76,88,1755356481
7136,4.7400002,89,1755356481
7137,10.0799885,234,1755356484
7138,1.7600002,41,1755356484
7139,4.7200003,108,1755356485
7140,7.42,145,1755356486
7141,4.8,58,1755356487
7142,3.7400002,82,1755356488
7143,3.6200004,93,1755356489
7144,1.9200001,27,1755356489
7145,2.7200003,73,1755356489
7146,0.94000006,24,1755356490
7147,5.8,87,1755356491
7148,13.499994,195,1755356492
7149,5.78,76,1755356493
7150,2.8400002,60,1755356494
7151,13.179992,241,1755356496
7152,0.94000006,27,1755356496
7153,35.57998,523,1755356501
7154,5.5000005,138,1755356502
7155,9.739998,117,1755356503
7156,8.699999,127,1755356504
7157,15.379993,191,1755356506
7158,20.259987,241,1755356508
7159,11.539997,169,1755356510
7160,6.8,98,1755356511
7161,0.74000025,66,1755356511
7162,20.05999,332,1755356515
7163,11.579998,195,1755356517
7164,20.079988,274,1755356519
7165,21.73999,416,1755356523
7166,16.019987,289,1755356525
7167,10.659998,127,1755356527
7168,-1.04,14,1755356527
7169,25.499973,409,1755356531
7170,12.419994,188,1755356532
7171,1.7600002,42,1755356533
7172,28.119984,346,1755356536
7173,13.319994,238,1755356538
7174,29.739983,391,1755356542
7175,21.739979,401,1755356545
7176,34.79998,431,1755356549
7177,38.199966,568,1755356555
7178,9.639997,154,1755356556
7179,10.559998,181,1755356558
7180,1.9000001,67,1755356558
7181,37.93996,556,1755356563
7182,1.7800002,63,1755356563
7183,16.95999,260,1755356566
7184,3.5800004,127,1755356567
7185,1.8800001,42,1755356567
7186,10.479996,154,1755356568
7187,9.499998,141,1755356569
7188,5.6000004,113,1755356570
7189,8.459998,167,1755356572
7190,1.9200001,50,1755356572
7191,-1.04,10,1755356572
7192,10.379995,188,1755356574
7193,10.219993,218,1755356576
7194,2.8000002,51,1755356576
7195,36.83998,433,1755356580
7196,13.659998,139,1755356581
7197,13.559994,169,1755356583
7198,13.519995,196,1755356584
7199,24.759977,413,1755356588
7200,10.479994,165,1755356590
7201,6.6800003,104,1755356591
7202,19.419994,250,1755356593
7203,2.8200002,47,1755356594
7204,7.7,132,1755356595
7205,0.98,19,1755356595
7206,3.8600001,41,1755356596
7207,27.939983,429,1755356599
7208,8.379995,167,1755356601
7209,18.499992,213,1755356603
7210,4.88,45,1755356603
7211,10.6399975,152,1755356604
7212,24.139986,293,1755356607
7213,19.939991,343,1755356610
7214,7.359997,187,1755356612
7215,8.32,137,1755356613
7216,2.92,33,1755356613
7217,37.819977,451,1755356617
7218,2.92,25,1755356617
7219,10.579996,190,1755356619
7220,0.96000004,20,1755356619
7221,13.459995,185,1755356620
7222,25.81998,404,1755356624
7223,24.89998,351,1755356627
7224,7.699999,89,1755356628
7225,1.8600001,59,1755356628
7226,20.13999,274,1755356630
7227,30.059986,375,1755356633
7228,6.7200003,109,1755356634
7229,15.119991,301,1755356637
7230,9.679998,143,1755356638
7231,16.199993,245,1755356640
7232,3.88,47,1755356641
7233,19.999989,298,1755356643
7234,5.5800004,140,1755356644
7235,29.099985,329,1755356647
7236,5.2800007,158,1755356649
7237,24.839983,419,1755356652
7238,1.7400002,60,1755356653
7239,5.76,82,1755356653
7240,15.459995,212,1755356655
7241,36.39997,536,1755356660
7242,2.8600001,50,1755356660
7243,39.479973,543,1755356665
7244,24.099987,365,1755356668
7245,1.6400003,58,1755356669
7246,9.399999,212,1755356671
7247,3.9,55,1755356672
7248,3.7800002,82,1755356673
7249,24.35999,324,1755356676
7250,21.25999,300,1755356678
7251,6.6200004,121,1755356680
7252,4.88,46,1755356680
7253,20.19999,293,1755356683
7254,6.6600003,119,1755356684
7255,4.84,67,1755356684
7256,4.82,49,1755356685
7257,-0.099999905,31,1755356685
7258,12.699997,133,1755356686
7259,4.6200004,110,1755356688
7260,16.999987,302,1755356690
7261,3.4800005,104,1755356691
7262,3.8000002,79,1755356692
7263,0.72000027,67,1755356693
7264,4.76,58,1755356693
7265,5.86,61,1755356694
7266,5.8,67,1755356694
7267,6.7400002,123,1755356696
7268,19.539993,199,1755356698
7269,11.579994,143,1755356699
7270,8.74,109,1755356700
7271,28.899986,400,1755356704
7272,12.659998,119,1755356705
7273,1.8200002,57,1755356705
7274,1.9000001,27,1755356705
7275,6.76,123,1755356707
7276,33.97998,399,1755356710
7277,0.9000001,19,1755356710
7278,22.179987,284,1755356713
7279,17.279987,258,1755356715
7280,7.499997,161,1755356717
7281,12.659997,153,1755356718
7282,37.619976,523,1755356723
7283,12.659996,163,1755356724
7284,0.94000006,32,1755356725
7285,19.279991,242,1755356727
7286,12.539996,171,1755356729
7287,0.8000002,61,1755356729
7288,23.979982,321,1755356732
7289,43.199966,592,1755356737
7290,1.9200001,35,1755356737
7291,5.6600003,111,1755356738
7292,2.8200002,33,1755356739
7293,8.58,156,1755356740
7294,25.199986,331,1755356743
7295,0.9200001,33,1755356743
7296,0.5600004,85,1755356744
7297,19.07999,289,1755356746
7298,12.519995,158,1755356748
7299,3.8400002,53,1755356748
7300,40.139965,647,1755356754
7301,20.199987,283,1755356756
7302,2.8400002,53,1755356756
7303,37.439972,536,1755356761
7304,4.82,81,1755356762
7305,2.8400002,55,1755356762
7306,8.54,139,1755356763
7307,11.439995,189,1755356765
7308,-0.13999999,32,1755356765
7309,25.179989,353,1755356768
7310,11.5999975,184,1755356770
7311,26.199986,336,1755356773
7312,4.82,80,1755356774
7313,6.6600003,130,1755356775
7314,11.259996,215,1755356777
7315,-1.06,18,1755356777
7316,6.7400002,80,1755356778
7317,30.539978,482,1755356783
7318,-0.099999905,21,1755356783
7319,0.86,31,1755356783
7320,-0.01999998,16,1755356783
7321,22.239988,289,1755356786
7322,27.279968,502,1755356790
7323,21.039984,304,1755356793
7324,7.7599983,119,1755356794
7325,-1.1,19,1755356794
7326,3.8600001,55,1755356794
7327,7.699999,108,1755356796
7328,3.7800002,70,1755356796
7329,0.9000001,42,1755356796
7330,7.74,89,1755356797
7331,32.79998,445,1755356801
7332,30.39997,478,1755356804
7333,20.039982,297,1755356807
7334,24.059984,340,1755356809
7335,0.9000001,33,1755356810
7336,38.99998,510,1755356814
7337,23.299973,444,1755356817
7338,2.8400002,49,1755356817
7339,2.8000002,63,1755356818
7340,7.76,118,1755356819
7341,5.7000003,94,1755356820
7342,-1.02,12,1755356820
7343,5.78,67,1755356820
7344,11.479996,170,1755356822
7345,22.319992,327,1755356824
7346,34.839977,510,1755356828
7347,3.6400003,78,1755356829
7348,0.98,27,1755356829
7349,5.8,83,1755356830
7350,12.579994,125,1755356831
7351,5.76,83,1755356831
7352,4.78,79,1755356832
7353,3.8000002,92,1755356833
7354,15.359993,198,1755356834
7355,22.03999,355,1755356837
7356,5.84,53,1755356837
7357,5.82,79,1755356838
7358,28.83998,473,1755356842
7359,36.659977,508,1755356846
7360,3.8600001,44,1755356846
7361,17.959984,322,1755356849
7362,16.439995,231,1755356851
7363,28.659975,439,1755356854
7364,24.03999,395,1755356857
7365,1.9200001,42,1755356857
7366,6.6200004,92,1755356858
7367,7.7200003,143,1755356859
7368,27.899982,416,1755356862
7369,1.8800001,35,1755356863
7370,0.8800001,27,1755356863
7371,10.459997,169,1755356864
7372,0.94000006,14,1755356864
7373,18.459993,204,1755356866
7374,10.519998,158,1755356867
7375,20.299988,230,1755356869
7376,3.8600001,52,1755356869
7377,21.079988,362,1755356872
7378,4.78,79,1755356872
7379,-0.37999982,50,1755356873
7380,6.7200003,92,1755356873
7381,22.33999,253,1755356875
7382,2.8200002,50,1755356876
7383,3.7400002,66,1755356876
7384,6.5400004,131,1755356877
7385,-1.04,12,1755356877
7386,12.439997,226,1755356879
7387,21.279991,240,1755356881
7388,5.84,67,1755356882
7389,5.6400003,115,1755356882
7390,28.899979,397,1755356885
7391,13.559996,165,1755356887
7392,13.639996,150,1755356888
7393,23.19999,308,1755356890
